date,coin,exchange,price,open_interest,funding_rate,notes,snapshot_key,snapshot_dt
2026-09-19T01:46:14Z,BOME,Binance,0.0009948,9208357172.0,5e-05,auto,snapshots/2026-09-19/snapshot_20260919_014614.csv,2026-09-19 01:46:14
2026-09-19T05:46:14Z,BOME,Binance,0.0009586,9035667496.0,5e-05,auto,snapshots/2026-09-19/snapshot_20260919_054614.csv,2026-09-19 05:46:14
2026-09-19T09:46:14Z,BOME,Binance,0.0009597,9094273225.0,3.942e-05,auto,snapshots/2026-09-19/snapshot_20260919_094614.csv,2026-09-19 09:46:14
2026-09-19T13:46:14Z,BOME,Binance,0.0009641,9039884703.0,5e-05,auto,snapshots/2026-09-19/snapshot_20260919_134614.csv,2026-09-19 13:46:14
2026-09-19T17:46:14Z,BOME,Binance,0.0009897,9546517207.0,5e-05,auto,snapshots/2026-09-19/snapshot_20260919_174614.csv,2026-09-19 17:46:14
2026-09-19T21:46:14Z,BOME,Binance,0.0009331,9175681658.0,1.85e-05,auto,snapshots/2026-09-19/snapshot_20260919_214614.csv,2026-09-19 21:46:14
2026-09-20T01:46:14Z,BOME,Binance,0.0009325,9197146858.0,5.01e-06,auto,snapshots/2026-09-20/snapshot_20260920_014614.csv,2026-09-20 01:46:14
2026-09-20T05:46:14Z,BOME,Binance,0.0009129,9121416328.0,5e-05,auto,snapshots/2026-09-20/snapshot_20260920_054614.csv,2026-09-20 05:46:14
2026-09-20T09:46:14Z,BOME,Binance,0.0009112,9018677640.0,5e-05,auto,snapshots/2026-09-20/snapshot_20260920_094614.csv,2026-09-20 09:46:14
2026-08-23T13:43:41Z,BOME,Bybit,0.0012026,3396846200.0,5e-05,auto,snapshots/2026-08-23/snapshot_20260823_134341.csv,2026-08-23 13:43:41
2026-08-23T13:46:04Z,BOME,Bybit,0.0012036,3395928000.0,5e-05,auto,snapshots/2026-08-23/snapshot_20260823_134604.csv,2026-08-23 13:46:04
2026-08-23T13:46:13Z,BOME,Bybit,0.0012035,3395543800.0,5e-05,auto,snapshots/2026-08-23/snapshot_20260823_134613.csv,2026-08-23 13:46:13
2026-08-23T14:35:35Z,BOME,Bybit,0.0011964,3372148800.0,5e-05,auto,snapshots/2026-08-23/snapshot_20260823_143535.csv,2026-08-23 14:35:35
2026-08-23T17:46:14Z,BOME,Bybit,0.0012084,3286953200.0,5e-05,auto,snapshots/2026-08-23/snapshot_20260823_174614.csv,2026-08-23 17:46:14
2026-08-23T21:46:14Z,BOME,Bybit,0.0012101,3325471400.0,5e-05,auto,snapshots/2026-08-23/snapshot_20260823_214614.csv,2026-08-23 21:46:14
2026-08-24T01:46:14Z,BOME,Bybit,0.0011661,3232207900.0,5e-05,auto,snapshots/2026-08-24/snapshot_20260824_014614.csv,2026-08-24 01:46:14
2026-08-24T05:46:14Z,BOME,Bybit,0.0011558,3249751100.0,5e-05,auto,snapshots/2026-08-24/snapshot_20260824_054614.csv,2026-08-24 05:46:14
2026-08-24T09:46:14Z,BOME,Bybit,0.0011545,3191591000.0,5e-05,auto,snapshots/2026-08-24/snapshot_20260824_094614.csv,2026-08-24 09:46:14
2026-08-24T13:46:14Z,BOME,Bybit,0.0011248,3140896800.0,5e-05,auto,snapshots/2026-08-24/snapshot_20260824_134614.csv,2026-08-24 13:46:14
2026-08-24T17:46:14Z,BOME,Bybit,0.001108,3060156700.0,5e-05,auto,snapshots/2026-08-24/snapshot_20260824_174614.csv,2026-08-24 17:46:14
2026-08-24T21:46:14Z,BOME,Bybit,0.0011361,3063738200.0,5e-05,auto,snapshots/2026-08-24/snapshot_20260824_214614.csv,2026-08-24 21:46:14
2026-08-25T01:46:14Z,BOME,Bybit,0.0011505,3126571800.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_014614.csv,2026-08-25 01:46:14
2026-08-25T05:46:14Z,BOME,Bybit,0.0011415,3137622300.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_054614.csv,2026-08-25 05:46:14
2026-08-25T09:46:14Z,BOME,Bybit,0.0011096,3107021200.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_094614.csv,2026-08-25 09:46:14
2026-08-25T13:46:14Z,BOME,Bybit,0.0010918,3010610600.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_134614.csv,2026-08-25 13:46:14
2026-08-25T14:19:20Z,BOME,Bybit,0.0010971,3020391300.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_141920.csv,2026-08-25 14:19:20
2026-08-25T14:20:01Z,BOME,Bybit,0.001094,3020134200.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_142001.csv,2026-08-25 14:20:01
2026-08-25T17:46:14Z,BOME,Bybit,0.0010802,3101266200.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_174614.csv,2026-08-25 17:46:14
2026-08-25T21:46:14Z,BOME,Bybit,0.0010648,3062208000.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_214614.csv,2026-08-25 21:46:14
2026-08-26T01:46:14Z,BOME,Bybit,0.0010496,3066402200.0,5e-05,auto,snapshots/2026-08-26/snapshot_20260826_014614.csv,2026-08-26 01:46:14
2026-08-26T05:46:14Z,BOME,Bybit,0.0010399,3144868200.0,5e-05,auto,snapshots/2026-08-26/snapshot_20260826_054614.csv,2026-08-26 05:46:14
2026-08-26T09:46:14Z,BOME,Bybit,0.0010391,3148666000.0,5e-05,auto,snapshots/2026-08-26/snapshot_20260826_094614.csv,2026-08-26 09:46:14
2026-08-26T13:46:14Z,BOME,Bybit,0.0010446,3119902600.0,5e-05,auto,snapshots/2026-08-26/snapshot_20260826_134614.csv,2026-08-26 13:46:14
2026-08-26T17:46:14Z,BOME,Bybit,0.001023,3129874900.0,5e-05,auto,snapshots/2026-08-26/snapshot_20260826_174614.csv,2026-08-26 17:46:14
2026-08-26T21:46:14Z,BOME,Bybit,0.0010291,3145352900.0,5e-05,auto,snapshots/2026-08-26/snapshot_20260826_214614.csv,2026-08-26 21:46:14
2026-08-27T01:46:14Z,BOME,Bybit,0.0010378,3143881800.0,5e-05,auto,snapshots/2026-08-27/snapshot_20260827_014614.csv,2026-08-27 01:46:14
2026-08-27T05:46:14Z,BOME,Bybit,0.0010111,3091845000.0,5e-05,auto,snapshots/2026-08-27/snapshot_20260827_054614.csv,2026-08-27 05:46:14
2026-08-27T09:46:14Z,BOME,Bybit,0.0010441,3085702300.0,5e-05,auto,snapshots/2026-08-27/snapshot_20260827_094614.csv,2026-08-27 09:46:14
2026-08-27T13:46:14Z,BOME,Bybit,0.0010271,3014426800.0,5e-05,auto,snapshots/2026-08-27/snapshot_20260827_134614.csv,2026-08-27 13:46:14
2026-08-27T17:46:14Z,BOME,Bybit,0.0010363,3046009200.0,5e-05,auto,snapshots/2026-08-27/snapshot_20260827_174614.csv,2026-08-27 17:46:14
2026-08-27T21:46:14Z,BOME,Bybit,0.0010209,2934906400.0,5e-05,auto,snapshots/2026-08-27/snapshot_20260827_214614.csv,2026-08-27 21:46:14
2026-08-28T01:46:14Z,BOME,Bybit,0.0010207,2935175400.0,5e-05,auto,snapshots/2026-08-28/snapshot_20260828_014614.csv,2026-08-28 01:46:14
2026-08-28T05:46:14Z,BOME,Bybit,0.001002,2870593400.0,5e-05,auto,snapshots/2026-08-28/snapshot_20260828_054614.csv,2026-08-28 05:46:14
2026-08-28T09:46:14Z,BOME,Bybit,0.0009962,2798086300.0,5e-05,auto,snapshots/2026-08-28/snapshot_20260828_094614.csv,2026-08-28 09:46:14
2026-08-28T13:46:14Z,BOME,Bybit,0.0009922,2853935400.0,5e-05,auto,snapshots/2026-08-28/snapshot_20260828_134614.csv,2026-08-28 13:46:14
2026-08-28T17:46:14Z,BOME,Bybit,0.000992,2987517000.0,5e-05,auto,snapshots/2026-08-28/snapshot_20260828_174614.csv,2026-08-28 17:46:14
2026-08-28T21:46:14Z,BOME,Bybit,0.0009973,3067712200.0,5e-05,auto,snapshots/2026-08-28/snapshot_20260828_214614.csv,2026-08-28 21:46:14
2026-08-29T01:46:14Z,BOME,Bybit,0.0010188,3086654400.0,5e-05,auto,snapshots/2026-08-29/snapshot_20260829_014614.csv,2026-08-29 01:46:14
2026-08-29T05:46:14Z,BOME,Bybit,0.0010246,3065868800.0,5e-05,auto,snapshots/2026-08-29/snapshot_20260829_054614.csv,2026-08-29 05:46:14
2026-08-29T09:46:14Z,BOME,Bybit,0.0009972,2981270000.0,5e-05,auto,snapshots/2026-08-29/snapshot_20260829_094614.csv,2026-08-29 09:46:14
2026-08-29T13:46:14Z,BOME,Bybit,0.0010026,2969333800.0,5e-05,auto,snapshots/2026-08-29/snapshot_20260829_134614.csv,2026-08-29 13:46:14
2026-08-29T17:46:14Z,BOME,Bybit,0.0010171,2963854600.0,5e-05,auto,snapshots/2026-08-29/snapshot_20260829_174614.csv,2026-08-29 17:46:14
2026-08-29T21:46:14Z,BOME,Bybit,0.0010054,2954178400.0,5e-05,auto,snapshots/2026-08-29/snapshot_20260829_214614.csv,2026-08-29 21:46:14
2026-08-30T01:46:14Z,BOME,Bybit,0.0009941,2939772000.0,5e-05,auto,snapshots/2026-08-30/snapshot_20260830_014614.csv,2026-08-30 01:46:14
2026-08-30T05:46:14Z,BOME,Bybit,0.0009916,2937703600.0,5e-05,auto,snapshots/2026-08-30/snapshot_20260830_054614.csv,2026-08-30 05:46:14
2026-08-30T09:46:14Z,BOME,Bybit,0.0009685,2948328200.0,5e-05,auto,snapshots/2026-08-30/snapshot_20260830_094614.csv,2026-08-30 09:46:14
2026-08-30T13:46:14Z,BOME,Bybit,0.0009744,2979201000.0,5e-05,auto,snapshots/2026-08-30/snapshot_20260830_134614.csv,2026-08-30 13:46:14
2026-08-30T17:46:14Z,BOME,Bybit,0.000955,3032120200.0,5e-05,auto,snapshots/2026-08-30/snapshot_20260830_174614.csv,2026-08-30 17:46:14
2026-08-30T21:46:14Z,BOME,Bybit,0.0009432,3027119200.0,5e-05,auto,snapshots/2026-08-30/snapshot_20260830_214614.csv,2026-08-30 21:46:14
2026-08-31T01:46:14Z,BOME,Bybit,0.0009107,2973138000.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_014614.csv,2026-08-31 01:46:14
2026-08-31T05:46:14Z,BOME,Bybit,0.0009142,3046304900.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_054614.csv,2026-08-31 05:46:14
2026-08-31T09:46:14Z,BOME,Bybit,0.0009131,3059835200.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_094614.csv,2026-08-31 09:46:14
2026-08-31T13:46:14Z,BOME,Bybit,0.0009175,3049955000.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_134614.csv,2026-08-31 13:46:14
2026-08-31T17:46:14Z,BOME,Bybit,0.0009181,3010747800.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_174614.csv,2026-08-31 17:46:14
2026-08-31T21:46:14Z,BOME,Bybit,0.0009154,3025744400.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_214614.csv,2026-08-31 21:46:14
2026-09-01T01:46:14Z,BOME,Bybit,0.00088,3175998400.0,5e-05,auto,snapshots/2026-09-01/snapshot_20260901_014614.csv,2026-09-01 01:46:14
2026-09-01T05:46:14Z,BOME,Bybit,0.0008873,3180947900.0,5e-05,auto,snapshots/2026-09-01/snapshot_20260901_054614.csv,2026-09-01 05:46:14
2026-09-01T09:46:14Z,BOME,Bybit,0.0008687,3195644600.0,5e-05,auto,snapshots/2026-09-01/snapshot_20260901_094614.csv,2026-09-01 09:46:14
2026-09-01T13:46:14Z,BOME,Bybit,0.000879,3227500200.0,5e-05,auto,snapshots/2026-09-01/snapshot_20260901_134614.csv,2026-09-01 13:46:14
2026-09-01T17:46:14Z,BOME,Bybit,0.000866,3341659000.0,5e-05,auto,snapshots/2026-09-01/snapshot_20260901_174614.csv,2026-09-01 17:46:14
2026-09-01T21:46:14Z,BOME,Bybit,0.000859,3448160200.0,5e-05,auto,snapshots/2026-09-01/snapshot_20260901_214614.csv,2026-09-01 21:46:14
2026-09-02T01:46:14Z,BOME,Bybit,0.0008636,3542103800.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_014614.csv,2026-09-02 01:46:14
2026-09-02T05:46:14Z,BOME,Bybit,0.000876,3500456000.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_054614.csv,2026-09-02 05:46:14
2026-09-02T09:46:14Z,BOME,Bybit,0.0008773,3476140300.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_094614.csv,2026-09-02 09:46:14
2026-09-02T13:46:14Z,BOME,Bybit,0.000898,3362013300.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_134614.csv,2026-09-02 13:46:14
2026-09-02T17:46:14Z,BOME,Bybit,0.0008661,3287286300.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_174614.csv,2026-09-02 17:46:14
2026-09-02T21:46:14Z,BOME,Bybit,0.0008585,3277306200.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_214614.csv,2026-09-02 21:46:14
2026-09-03T01:46:14Z,BOME,Bybit,0.0008694,3279258000.0,5e-05,auto,snapshots/2026-09-03/snapshot_20260903_014614.csv,2026-09-03 01:46:14
2026-09-03T05:46:14Z,BOME,Bybit,0.000871,3295907600.0,5e-05,auto,snapshots/2026-09-03/snapshot_20260903_054614.csv,2026-09-03 05:46:14
2026-09-03T09:46:14Z,BOME,Bybit,0.0008907,3302161200.0,5e-05,auto,snapshots/2026-09-03/snapshot_20260903_094614.csv,2026-09-03 09:46:14
2026-09-03T13:46:14Z,BOME,Bybit,0.0008751,3356015000.0,5e-05,auto,snapshots/2026-09-03/snapshot_20260903_134614.csv,2026-09-03 13:46:14
2026-09-03T17:46:14Z,BOME,Bybit,0.0009356,3280560400.0,5e-05,auto,snapshots/2026-09-03/snapshot_20260903_174614.csv,2026-09-03 17:46:14
2026-09-03T21:46:14Z,BOME,Bybit,0.0009283,3331873000.0,2.908e-05,auto,snapshots/2026-09-03/snapshot_20260903_214614.csv,2026-09-03 21:46:14
2026-09-04T01:46:14Z,BOME,Bybit,0.0009015,3390116200.0,5e-05,auto,snapshots/2026-09-04/snapshot_20260904_014614.csv,2026-09-04 01:46:14
2026-09-04T05:46:14Z,BOME,Bybit,0.0008747,3409762200.0,5e-05,auto,snapshots/2026-09-04/snapshot_20260904_054614.csv,2026-09-04 05:46:14
2026-09-04T09:46:14Z,BOME,Bybit,0.0008781,3482720600.0,5e-05,auto,snapshots/2026-09-04/snapshot_20260904_094614.csv,2026-09-04 09:46:14
2026-09-04T13:46:14Z,BOME,Bybit,0.0008263,3285436600.0,5e-05,auto,snapshots/2026-09-04/snapshot_20260904_134614.csv,2026-09-04 13:46:14
2026-09-04T17:46:14Z,BOME,Bybit,0.0008205,3298953400.0,5e-05,auto,snapshots/2026-09-04/snapshot_20260904_174614.csv,2026-09-04 17:46:14
2026-09-04T21:46:14Z,BOME,Bybit,0.0008343,3472273800.0,5e-05,auto,snapshots/2026-09-04/snapshot_20260904_214614.csv,2026-09-04 21:46:14
2026-09-05T01:46:14Z,BOME,Bybit,0.0008298,3480180700.0,5e-05,auto,snapshots/2026-09-05/snapshot_20260905_014614.csv,2026-09-05 01:46:14
2026-09-05T05:46:14Z,BOME,Bybit,0.0008374,3584797000.0,5e-05,auto,snapshots/2026-09-05/snapshot_20260905_054614.csv,2026-09-05 05:46:14
2026-09-05T09:46:14Z,BOME,Bybit,0.000838,3617198000.0,5e-05,auto,snapshots/2026-09-05/snapshot_20260905_094614.csv,2026-09-05 09:46:14
2026-09-05T13:46:14Z,BOME,Bybit,0.0008593,3653643600.0,5e-05,auto,snapshots/2026-09-05/snapshot_20260905_134614.csv,2026-09-05 13:46:14
2026-09-05T17:46:14Z,BOME,Bybit,0.0008572,3609705800.0,5e-05,auto,snapshots/2026-09-05/snapshot_20260905_174614.csv,2026-09-05 17:46:14
2026-09-05T21:46:14Z,BOME,Bybit,0.0008676,3604708400.0,5e-05,auto,snapshots/2026-09-05/snapshot_20260905_214614.csv,2026-09-05 21:46:14
2026-09-06T01:46:14Z,BOME,Bybit,0.0009074,4121249600.0,5e-05,auto,snapshots/2026-09-06/snapshot_20260906_014614.csv,2026-09-06 01:46:14
2026-09-06T05:46:14Z,BOME,Bybit,0.0009934,4511233400.0,5e-05,auto,snapshots/2026-09-06/snapshot_20260906_054614.csv,2026-09-06 05:46:14
2026-09-06T09:46:14Z,BOME,Bybit,0.0009239,4233419200.0,-9.475e-05,auto,snapshots/2026-09-06/snapshot_20260906_094614.csv,2026-09-06 09:46:14
2026-09-06T13:46:14Z,BOME,Bybit,0.0009144,4201645000.0,5e-05,auto,snapshots/2026-09-06/snapshot_20260906_134614.csv,2026-09-06 13:46:14
2026-09-06T17:46:14Z,BOME,Bybit,0.0009054,4083298300.0,-5.954e-05,auto,snapshots/2026-09-06/snapshot_20260906_174614.csv,2026-09-06 17:46:14
2026-09-06T21:46:14Z,BOME,Bybit,0.0009128,4114639800.0,-4.262e-05,auto,snapshots/2026-09-06/snapshot_20260906_214614.csv,2026-09-06 21:46:14
2026-09-07T01:46:14Z,BOME,Bybit,0.0008942,4108250400.0,-9.342e-05,auto,snapshots/2026-09-07/snapshot_20260907_014614.csv,2026-09-07 01:46:14
2026-09-07T05:46:14Z,BOME,Bybit,0.000916,4108378400.0,-1.345e-05,auto,snapshots/2026-09-07/snapshot_20260907_054614.csv,2026-09-07 05:46:14
2026-09-07T09:46:14Z,BOME,Bybit,0.0009392,4035127900.0,5e-05,auto,snapshots/2026-09-07/snapshot_20260907_094614.csv,2026-09-07 09:46:14
2026-09-07T13:46:14Z,BOME,Bybit,0.0009264,3974464100.0,3.594e-05,auto,snapshots/2026-09-07/snapshot_20260907_134614.csv,2026-09-07 13:46:14
2026-09-07T17:46:14Z,BOME,Bybit,0.0009211,3857064800.0,-4.613e-05,auto,snapshots/2026-09-07/snapshot_20260907_174614.csv,2026-09-07 17:46:14
2026-09-07T21:46:14Z,BOME,Bybit,0.0009265,3780970600.0,5e-05,auto,snapshots/2026-09-07/snapshot_20260907_214614.csv,2026-09-07 21:46:14
2026-09-08T01:46:14Z,BOME,Bybit,0.0009293,3766078600.0,5e-05,auto,snapshots/2026-09-08/snapshot_20260908_014614.csv,2026-09-08 01:46:14
2026-09-08T05:46:14Z,BOME,Bybit,0.0009075,3796709000.0,5e-05,auto,snapshots/2026-09-08/snapshot_20260908_054614.csv,2026-09-08 05:46:14
2026-09-08T09:46:14Z,BOME,Bybit,0.0009276,3752764400.0,5e-05,auto,snapshots/2026-09-08/snapshot_20260908_094614.csv,2026-09-08 09:46:14
2026-09-08T13:46:14Z,BOME,Bybit,0.000918,3625520800.0,7.95e-06,auto,snapshots/2026-09-08/snapshot_20260908_134614.csv,2026-09-08 13:46:14
2026-09-08T17:46:14Z,BOME,Bybit,0.0009258,3575147400.0,5e-05,auto,snapshots/2026-09-08/snapshot_20260908_174614.csv,2026-09-08 17:46:14
2026-09-08T21:46:14Z,BOME,Bybit,0.0009111,3560308000.0,4.653e-05,auto,snapshots/2026-09-08/snapshot_20260908_214614.csv,2026-09-08 21:46:14
2026-09-09T01:46:14Z,BOME,Bybit,0.000904,3559872000.0,5e-05,auto,snapshots/2026-09-09/snapshot_20260909_014614.csv,2026-09-09 01:46:14
2026-09-09T05:46:14Z,BOME,Bybit,0.0009202,3511325200.0,5e-05,auto,snapshots/2026-09-09/snapshot_20260909_054614.csv,2026-09-09 05:46:14
2026-09-09T09:46:14Z,BOME,Bybit,0.0009099,3503958600.0,5e-05,auto,snapshots/2026-09-09/snapshot_20260909_094614.csv,2026-09-09 09:46:14
2026-09-09T13:46:14Z,BOME,Bybit,0.0008959,3505018800.0,5e-05,auto,snapshots/2026-09-09/snapshot_20260909_134614.csv,2026-09-09 13:46:14
2026-09-09T17:46:14Z,BOME,Bybit,0.000888,3386518800.0,3.705e-05,auto,snapshots/2026-09-09/snapshot_20260909_174614.csv,2026-09-09 17:46:14
2026-09-09T21:46:14Z,BOME,Bybit,0.0008777,3331454200.0,-0.0003881,auto,snapshots/2026-09-09/snapshot_20260909_214614.csv,2026-09-09 21:46:14
2026-09-10T01:46:14Z,BOME,Bybit,0.0008614,3271311200.0,5e-05,auto,snapshots/2026-09-10/snapshot_20260910_014614.csv,2026-09-10 01:46:14
2026-09-10T05:46:14Z,BOME,Bybit,0.0008672,3250880200.0,4.374e-05,auto,snapshots/2026-09-10/snapshot_20260910_054614.csv,2026-09-10 05:46:14
2026-09-10T09:46:14Z,BOME,Bybit,0.000854,3254871600.0,-0.000256,auto,snapshots/2026-09-10/snapshot_20260910_094614.csv,2026-09-10 09:46:14
2026-09-10T13:46:14Z,BOME,Bybit,0.0008568,3163519800.0,-0.00011582,auto,snapshots/2026-09-10/snapshot_20260910_134614.csv,2026-09-10 13:46:14
2026-09-10T17:46:14Z,BOME,Bybit,0.0008436,3053474000.0,-2.29e-06,auto,snapshots/2026-09-10/snapshot_20260910_174614.csv,2026-09-10 17:46:14
2026-09-10T21:46:14Z,BOME,Bybit,0.0008453,3037983700.0,1.404e-05,auto,snapshots/2026-09-10/snapshot_20260910_214614.csv,2026-09-10 21:46:14
2026-09-11T01:46:14Z,BOME,Bybit,0.0008368,2981385400.0,-0.00011513,auto,snapshots/2026-09-11/snapshot_20260911_014614.csv,2026-09-11 01:46:14
2026-09-11T05:46:14Z,BOME,Bybit,0.0008345,2936656800.0,5e-05,auto,snapshots/2026-09-11/snapshot_20260911_054614.csv,2026-09-11 05:46:14
2026-09-11T09:46:14Z,BOME,Bybit,0.0008274,2907405000.0,5e-05,auto,snapshots/2026-09-11/snapshot_20260911_094614.csv,2026-09-11 09:46:14
2026-09-11T13:46:14Z,BOME,Bybit,0.0008408,2837014400.0,5e-05,auto,snapshots/2026-09-11/snapshot_20260911_134614.csv,2026-09-11 13:46:14
2026-09-11T17:46:14Z,BOME,Bybit,0.0008473,2729014600.0,-0.00030791,auto,snapshots/2026-09-11/snapshot_20260911_174614.csv,2026-09-11 17:46:14
2026-09-11T21:46:14Z,BOME,Bybit,0.00085,2738298600.0,-0.0002858,auto,snapshots/2026-09-11/snapshot_20260911_214614.csv,2026-09-11 21:46:14
2026-09-12T01:46:14Z,BOME,Bybit,0.0008642,2737455600.0,-0.00012269,auto,snapshots/2026-09-12/snapshot_20260912_014614.csv,2026-09-12 01:46:14
2026-09-12T05:46:14Z,BOME,Bybit,0.0008762,2735865200.0,0.0,auto,snapshots/2026-09-12/snapshot_20260912_054614.csv,2026-09-12 05:46:14
2026-09-12T09:46:14Z,BOME,Bybit,0.000865,2714334800.0,1.864e-05,auto,snapshots/2026-09-12/snapshot_20260912_094614.csv,2026-09-12 09:46:14
2026-09-12T13:46:14Z,BOME,Bybit,0.0008606,2744599200.0,5e-05,auto,snapshots/2026-09-12/snapshot_20260912_134614.csv,2026-09-12 13:46:14
2026-09-12T17:46:14Z,BOME,Bybit,0.0008625,2742111200.0,5e-05,auto,snapshots/2026-09-12/snapshot_20260912_174614.csv,2026-09-12 17:46:14
2026-09-12T21:46:14Z,BOME,Bybit,0.0008609,2757269600.0,-0.00029398,auto,snapshots/2026-09-12/snapshot_20260912_214614.csv,2026-09-12 21:46:14
2026-09-13T01:46:14Z,BOME,Bybit,0.0008573,2771552800.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_014614.csv,2026-09-13 01:46:14
2026-09-13T05:46:14Z,BOME,Bybit,0.0008524,2755557800.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_054614.csv,2026-09-13 05:46:14
2026-09-13T09:46:14Z,BOME,Bybit,0.0008413,2740276400.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_094614.csv,2026-09-13 09:46:14
2026-09-13T13:46:14Z,BOME,Bybit,0.0008364,2746006800.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_134614.csv,2026-09-13 13:46:14
2026-09-13T17:46:14Z,BOME,Bybit,0.0008406,2734823200.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_174614.csv,2026-09-13 17:46:14
2026-09-13T21:46:14Z,BOME,Bybit,0.0008445,2759721200.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_214614.csv,2026-09-13 21:46:14
2026-09-14T01:46:14Z,BOME,Bybit,0.000832,2678745800.0,5e-05,auto,snapshots/2026-09-14/snapshot_20260914_014614.csv,2026-09-14 01:46:14
2026-09-14T05:46:14Z,BOME,Bybit,0.0008611,2638605200.0,5e-05,auto,snapshots/2026-09-14/snapshot_20260914_054614.csv,2026-09-14 05:46:14
2026-09-14T09:46:14Z,BOME,Bybit,0.0008509,2666115400.0,5e-05,auto,snapshots/2026-09-14/snapshot_20260914_094614.csv,2026-09-14 09:46:14
2026-09-14T13:46:14Z,BOME,Bybit,0.0008399,2679418000.0,3.756e-05,auto,snapshots/2026-09-14/snapshot_20260914_134614.csv,2026-09-14 13:46:14
2026-09-14T17:46:14Z,BOME,Bybit,0.0008565,2679652400.0,5e-05,auto,snapshots/2026-09-14/snapshot_20260914_174614.csv,2026-09-14 17:46:14
2026-09-14T21:46:14Z,BOME,Bybit,0.0008647,2679904000.0,5e-05,auto,snapshots/2026-09-14/snapshot_20260914_214614.csv,2026-09-14 21:46:14
2026-09-15T01:46:14Z,BOME,Bybit,0.0008515,2670800000.0,5e-05,auto,snapshots/2026-09-15/snapshot_20260915_014614.csv,2026-09-15 01:46:14
2026-09-15T05:46:14Z,BOME,Bybit,0.0008502,2666373200.0,5e-05,auto,snapshots/2026-09-15/snapshot_20260915_054614.csv,2026-09-15 05:46:14
2026-09-15T09:46:14Z,BOME,Bybit,0.00086,2654074200.0,5e-05,auto,snapshots/2026-09-15/snapshot_20260915_094614.csv,2026-09-15 09:46:14
2026-09-15T13:46:14Z,BOME,Bybit,0.0008584,2614712400.0,5e-05,auto,snapshots/2026-09-15/snapshot_20260915_134614.csv,2026-09-15 13:46:14
2026-09-15T17:46:14Z,BOME,Bybit,0.0008662,2592475500.0,2.99e-06,auto,snapshots/2026-09-15/snapshot_20260915_174614.csv,2026-09-15 17:46:14
2026-09-15T21:46:14Z,BOME,Bybit,0.0008553,2556659200.0,5e-05,auto,snapshots/2026-09-15/snapshot_20260915_214614.csv,2026-09-15 21:46:14
2026-09-16T01:46:14Z,BOME,Bybit,0.0008508,2550033600.0,5e-05,auto,snapshots/2026-09-16/snapshot_20260916_014614.csv,2026-09-16 01:46:14
2026-09-16T05:46:14Z,BOME,Bybit,0.0008598,2574638600.0,5e-05,auto,snapshots/2026-09-16/snapshot_20260916_054614.csv,2026-09-16 05:46:14
2026-09-16T09:46:14Z,BOME,Bybit,0.0008696,2639094800.0,5e-05,auto,snapshots/2026-09-16/snapshot_20260916_094614.csv,2026-09-16 09:46:14
2026-09-16T13:46:14Z,BOME,Bybit,0.0008934,2950230900.0,5e-05,auto,snapshots/2026-09-16/snapshot_20260916_134614.csv,2026-09-16 13:46:14
2026-09-16T17:46:14Z,BOME,Bybit,0.0008488,2718657500.0,5e-05,auto,snapshots/2026-09-16/snapshot_20260916_174614.csv,2026-09-16 17:46:14
2026-09-16T21:46:14Z,BOME,Bybit,0.000884,2702876400.0,-4.962e-05,auto,snapshots/2026-09-16/snapshot_20260916_214614.csv,2026-09-16 21:46:14
